"Time,s","Current,A"
4.5e-05,-3.047541415207452e-08
0.000145,-2.6382655448225773e-08
0.000245,-2.2525911155751506e-08
0.000345,-1.9011407172693942e-08
0.000445,-1.592385319348883e-08
0.000545,-1.3335672947621252e-08
0.000645,-1.13149986245302e-08
0.000745,-9.932717663379644e-09
0.0008449999999999,-9.268547553251472e-09
0.000945,-9.416371393171238e-09
0.001045,-1.0489085518755288e-08
0.001145,-1.2623073542731666e-08
0.001245,-1.598196563985008e-08
0.001345,-2.0759645302845312e-08
0.001445,-2.718258753245083e-08
0.001545,-3.5511360226492674e-08
0.001645,-4.6040713975870814e-08
0.001745,-5.909797198877404e-08
0.001845,-7.503935398943161e-08
0.001945,-9.424323777935845e-08
0.002045,-1.1709964152501797e-07
0.002145,-1.4399503099623956e-07
0.002245,-1.7529127562365013e-07
0.002345,-2.112968699859262e-07
0.002445,-2.522290171689998e-07
0.002545,-2.981647806847443e-07
0.002645,-3.489787185377332e-07
0.002745,-4.042642626065559e-07
0.002845,-4.632361944203394e-07
0.002945,-5.246111523677429e-07
0.003045,-5.864622102387292e-07
0.003145,-6.460438640829781e-07
0.003245,-6.995842179868138e-07
0.003345,-7.42135659964544e-07
0.003445,-7.691334209458234e-07
0.003545,-7.795058334832334e-07
0.003645,-7.757572931139106e-07
0.003745,-7.627979238513939e-07
0.003845,-7.459064022698755e-07
0.003945,-7.289870337556891e-07
0.004045,-7.142571531425641e-07
0.004145,-7.021977953037596e-07
0.004245,-6.915596022109701e-07
0.004345,-6.799071659881521e-07
0.004445,-6.655549058703848e-07
0.004545,-6.483188558554834e-07
0.004645,-6.291085251415783e-07
0.004745,-6.094127175723917e-07
0.004845,-5.907429144714174e-07
0.004945,-5.740145905086603e-07
0.005045,-5.591976323156114e-07
0.0051449999999999,-5.459731394420556e-07
0.005245,-5.342803628533071e-07
0.005345,-5.241057350769691e-07
0.005445,-5.154049473174563e-07
0.005545,-5.080820411921637e-07
0.005645,-5.019837120242809e-07
0.005745,-4.969070155912939e-07
0.005845,-4.926191468461e-07
0.005945,-4.888833464539468e-07
0.006045,-4.854833382725163e-07
0.006145,-4.822409049987208e-07
0.006245,-4.790249033944977e-07
0.006345,-4.757526088894164e-07
0.006445,-4.723859356350322e-07
0.006545,-4.689245868793191e-07
0.006645,-4.6539761304877067e-07
0.006745,-4.618540969486847e-07
0.006845,-4.583537238332659e-07
0.006945,-4.549583977857003e-07
0.007045,-4.5172502146616853e-07
0.007145,-4.486995194053367e-07
0.007245,-4.459126491265137e-07
0.007345,-4.433772038705696e-07
0.007445,-4.410871379125379e-07
0.007545,-4.3901904497873116e-07
0.007645,-4.3713553629307474e-07
0.007745,-4.35390282758401e-07
0.007845,-4.337340862539513e-07
0.007945,-4.321204869949893e-07
0.008045,-4.305103065541373e-07
0.008145,-4.288748888659004e-07
0.008245,-4.271975793463581e-07
0.008345,-4.2547372936701147e-07
0.008445,-4.237094809289361e-07
0.008545,-4.219196353114539e-07
0.008645,-4.2012481156907137e-07
0.008745,-4.1834838351729276e-07
0.008845,-4.166134420592674e-07
0.008945,-4.149402687842427e-07
0.009045,-4.133444527363724e-07
0.009145,-4.118356699470513e-07
0.009245,-4.104170779911513e-07
0.009345,-4.090854646849201e-07
0.009445,-4.078319465175602e-07
0.009545,-4.066433332347303e-07
0.009645,-4.055041691589401e-07
0.009745,-4.043986633335638e-07
0.009845,-4.03312178874431e-07
