"Time,s","Current,A"
4.5e-05,-4.5837463566009015e-08
0.000145,-4.0175641711692736e-08
0.000245,-3.477949750733418e-08
0.000345,-2.9764205235172173e-08
0.000445,-2.5203946347049867e-08
0.000545,-2.114319313274705e-08
0.000645,-1.7605948661753624e-08
0.000745,-1.4603288421620934e-08
0.0008449999999999,-1.2139496687787246e-08
0.000945,-1.0217076694378525e-08
0.001045,-8.840817114330278e-09
0.001145,-8.021051434672284e-09
0.001245,-7.776275558798478e-09
0.001345,-8.135230198615005e-09
0.001445,-9.138462472222422e-09
0.001545,-1.0839381346342413e-08
0.001645,-1.330475598903702e-08
0.001745,-1.6614667158919048e-08
0.001845,-2.0861751404061022e-08
0.001945,-2.6149619568055774e-08
0.002045,-3.259018497506702e-08
0.002145,-4.029963879974608e-08
0.002245,-4.939278163022017e-08
0.002345,-5.997527777246922e-08
0.002445,-7.21332837160311e-08
0.002545,-8.591993757396861e-08
0.002645,-1.0133806228425837e-07
0.002745,-1.1831824212614117e-07
0.002845,-1.3669140384235285e-07
0.002945,-1.5615490983492916e-07
0.003045,-1.7623108162729276e-07
0.003145,-1.9621663456149206e-07
0.003245,-2.1512282809289394e-07
0.003345,-2.3161340329712685e-07
0.003445,-2.442175197931673e-07
0.003545,-2.521493475842417e-07
0.003645,-2.556903548780167e-07
0.003745,-2.561905334581147e-07
0.003845,-2.5564919862104016e-07
0.003945,-2.556031728304744e-07
0.004045,-2.566837612522692e-07
0.004145,-2.5866778857519725e-07
0.004245,-2.604670283844863e-07
0.004345,-2.6023258435466016e-07
0.004445,-2.56128894867213e-07
0.004545,-2.4717467709649657e-07
0.004645,-2.3344108025284958e-07
0.004745,-2.1604041619306845e-07
0.004845,-1.96801476405055e-07
0.004945,-1.774518800074848e-07
0.005045,-1.5902223498023894e-07
0.0051449999999999,-1.4205907417728412e-07
0.005245,-1.2693379793624245e-07
0.005345,-1.1384611642845525e-07
0.005445,-1.0284095524896468e-07
0.005545,-9.383709911154337e-08
0.005645,-8.66605978989133e-08
0.005745,-8.107830269908145e-08
0.005845,-7.682774631420631e-08
0.005945,-7.364168775133099e-08
0.006045,-7.126740599555922e-08
0.006145,-6.948138974072713e-08
0.006245,-6.809983169040863e-08
0.006345,-6.698531382122067e-08
0.006445,-6.604927456561166e-08
0.006545,-6.52493372633626e-08
0.006645,-6.458096556002574e-08
0.006745,-6.40645976136656e-08
0.006845,-6.37312122088133e-08
0.006945,-6.360953028406351e-08
0.007045,-6.371689112042904e-08
0.007145,-6.405439371413367e-08
0.007245,-6.460588658660838e-08
0.007345,-6.533984105497243e-08
0.007445,-6.621303280827343e-08
0.007545,-6.717518549311124e-08
0.007645,-6.817383872482889e-08
0.007745,-6.915904235714482e-08
0.007845,-7.008726085582192e-08
0.007945,-7.092430008866056e-08
0.008045,-7.164718153561473e-08
0.008145,-7.224500749422728e-08
0.008245,-7.27187774723001e-08
0.008345,-7.307998353471552e-08
0.008445,-7.334817471233193e-08
0.008545,-7.354789999877042e-08
0.008645,-7.370533566197036e-08
0.008745,-7.384514303920255e-08
0.008845,-7.398794208587277e-08
0.008945,-7.414854735909338e-08
0.009045,-7.433515870801553e-08
0.009145,-7.454951562607976e-08
0.009245,-7.478773572288543e-08
0.009345,-7.504162670505589e-08
0.009445,-7.530025451197317e-08
0.009545,-7.555156789616633e-08
0.009645,-7.57839027293796e-08
0.009745,-7.598725636595086e-08
0.009845,-7.615424380617724e-08
0.009945,-7.628077014136022e-08
0.010045,-7.63662676548912e-08
0.010145,-7.641351257662717e-08
0.010245,-7.642809297160029e-08
0.010345,-7.64175696525705e-08
0.010445,-7.63905971648045e-08
0.010545,-7.635592215082129e-08
0.010645,-7.63214333364855e-08
0.010745,-7.62934097905247e-08
0.010845,-7.627606358671863e-08
0.010945,-7.627137293155387e-08
0.011045,-7.627919307502446e-08
0.011145,-7.629758283070413e-08
0.011245,-7.632321623877401e-08
0.011345,-7.635191819153269e-08
0.011445,-7.637927197614495e-08
0.011545,-7.640115384234059e-08
0.011645,-7.641414478766522e-08
0.011745,-7.64158392472761e-08
0.011845,-7.64050149941505e-08
0.011945,-7.638164628697099e-08
0.012045,-7.634688843356659e-08
0.012145,-7.63028709365676e-08
0.012245,-7.625232912657404e-08
0.012345,-7.619826169157175e-08
0.012445,-7.6143590879043e-08
0.012545,-7.609085704486352e-08
0.012645,-7.604196225183538e-08
0.012745,-7.599802932901212e-08
0.012845,-7.595937900964729e-08
0.012945,-7.592561042477232e-08
0.013045,-7.58957518337862e-08
0.013145,-7.586845311450729e-08
0.013245,-7.584217530201449e-08
0.013345,-7.581535680070427e-08
0.013445,-7.578654459932064e-08
0.013545,-7.575452414621275e-08
0.013645,-7.57184821767998e-08
0.013745,-7.567806973916159e-08
0.013845,-7.563340932085493e-08
0.013945,-7.558503476300364e-08
0.0140449999999999,-7.553374948425278e-08
0.014145,-7.548050757687005e-08
0.0142449999999999,-7.542631702952417e-08
0.014345,-7.537215105664145e-08
0.014445,-7.531890050189314e-08
0.0145449999999999,-7.526728091850305e-08
0.014645,-7.52177535329745e-08
0.014745,-7.517046764569008e-08
0.014845,-7.512529935861664e-08
0.014945,-7.50819220765389e-08
0.015045,-7.503985964410694e-08
0.015145,-7.499856741691676e-08
0.015245,-7.49574897645331e-08
0.015345,-7.491615886415394e-08
0.015445,-7.487423421271525e-08
0.015545,-7.483145799357738e-08
0.015645,-7.478766870192459e-08
0.015745,-7.474281580675915e-08
0.015845,-7.469699998213484e-08
0.015945,-7.465050057559995e-08
0.016045,-7.460368827173832e-08
0.016145,-7.45569785295203e-08
0.016245,-7.45107216724563e-08
0.016345,-7.446511579313226e-08
0.016445,-7.442020502450894e-08
0.016545,-7.437592874485268e-08
0.016645,-7.433216535135641e-08
0.016745,-7.428874708157412e-08
0.016845,-7.424550508293234e-08
0.016945,-7.420229329313745e-08
0.017045,-7.415897771718545e-08
0.017145,-7.411548077058729e-08
0.017245,-7.407180545806313e-08
0.017345,-7.402799176390189e-08
0.017445,-7.398409249837358e-08
0.017545,-7.394017844523144e-08
0.017645,-7.389632949510705e-08
0.017745,-7.38526521844894e-08
0.017845,-7.380924628547684e-08
0.017945,-7.376619404533478e-08
0.018045,-7.372357498998312e-08
0.018145,-7.368145157747058e-08
0.018245,-7.363983583323956e-08
